cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
03221210-1,Beans,subcategory,"Beans (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50431821,Dried organic french horticultural beans,Commodity,50451821,Frozen organic french horticultural beans,Commodity,50421821,Dried french horticultural beans,Commodity
03221211-8,Broad beans,subcategory,"Broad beans (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50421819,Dried fava or broad beans,Commodity,50401819,Fava or broad beans,Commodity,50491819,Organic fava or broad bean purees,Commodity
03221212-5,Green beans,subcategory,"Green beans (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50451824,Frozen organic green beans,Commodity,50401824,Green beans,Commodity,50431824,Dried organic green beans,Commodity
03221213-2,Runner beans,subcategory,"Runner beans (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50591846,Dried Non GMO runner beans,Commodity,50611846,Canned or jarred Non GMO runner beans,Commodity,50601846,Frozen Non GMO runner beans,Commodity
03221220-4,Peas,subcategory,"Peas (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50425407,Whole green peas,Commodity,50594003,Dried Non GMO garden peas,Commodity,50604003,Frozen Non GMO garden peas,Commodity
03221221-1,Garden peas,subcategory,"Garden peas (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50583903,Non GMO garden peas,Commodity,50404003,Garden peas,Commodity,50594003,Dried Non GMO garden peas,Commodity
03221222-8,Mange-tout,subcategory,"Mange-tout (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50451821,Frozen organic french horticultural beans,Commodity,50421846,Dried runner beans,Commodity,50441821,Frozen french horticultural beans,Commodity
03221230-7,Peppers,subcategory,"Peppers (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50405615,Bell peppers,Commodity,50435515,Dried organic bell peppers,Commodity,50415532,Organic poblano peppers,Commodity
03221240-0,Tomatoes,subcategory,"Tomatoes (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50586328,Non GMO hydroponic tomatoes,Commodity,50586318,Non GMO san marzano tomatoes,Commodity,50436420,Dried organic siberia tomato tomatoes,Commodity
03221250-3,Courgettes,subcategory,"Courgettes (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",10151505,Courgette seeds or seedlings,Commodity,50466229,Canned or jarred zucchini squash,Commodity,50476229,Canned or jarred organic zucchini squash,Commodity
03221260-6,Mushrooms,subcategory,"Mushrooms (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50614803,Canned or jarred Non GMO champignon or white mushrooms,Commodity,50434802,Dried organic brown mushrooms,Commodity,50604803,Frozen Non GMO champignon or white mushrooms,Commodity
03221270-9,Cucumbers,subcategory,"Cucumbers (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50593415,Dried Non GMO long green improved cucumbers,Commodity,50433415,Dried organic long green improved cucumbers,Commodity,50433412,Dried organic japanese cucumbers,Commodity
03221300-9,Leaf vegetables,subcategory,"Leaf vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50404614,Green leaf lettuce,Commodity,50434607,Dried organic red leaf lettuce,Commodity,50584514,Non GMO green leaf lettuce,Commodity
03221310-2,Lettuce,subcategory,"Lettuce (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50414514,Organic green leaf lettuce,Commodity,50454613,Frozen organic crisphead lettuces,Commodity,50434614,Dried organic green leaf lettuce,Commodity
03221320-5,Salad leaves,subcategory,"Salad leaves (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50454617,Frozen organic looseleaf lettuces,Commodity,50434617,Dried organic looseleaf lettuces,Commodity,50414510,Organic baby red romaine lettuce,Commodity
03221330-8,Artichokes,subcategory,"Artichokes (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50601503,Frozen Non GMO french artichokes,Commodity,50411504,Organic green globe artichokes,Commodity,50451503,Frozen organic french artichokes,Commodity
03221340-1,Spinach,subcategory,"Spinach (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50436103,Dried organic giant winter spinach,Commodity,50436116,Dried organic wild spinach,Commodity,50416103,Organic giant winter spinach,Commodity
03221400-0,Cabbage vegetables,subcategory,"Cabbage vegetables (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50452304,Frozen organic white cabbages,Commodity,50592304,Dried Non GMO white cabbages,Commodity,50452301,Frozen organic black cabbages,Commodity
03221410-3,Cabbage,subcategory,"Cabbage (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50593002,Dried Non GMO chinese flat-headed cabbage,Commodity,50453002,Frozen organic chinese flat-headed cabbage,Commodity,50603002,Frozen Non GMO chinese flat-headed cabbage,Commodity
03221420-6,Cauliflower,subcategory,"Cauliflower (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50602603,Frozen Non GMO autumn giant 3 cauliflowers,Commodity,50592603,Dried Non GMO autumn giant 3 cauliflowers,Commodity,50452603,Frozen organic autumn giant 3 cauliflowers,Commodity
03221430-9,Broccoli,subcategory,"Broccoli (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50592002,Dried Non GMO broccoli romanesco,Commodity,50452002,Frozen organic broccoli romanesco,Commodity,50602003,Frozen Non GMO broccoli raab,Commodity
03221440-2,Brussels sprouts,subcategory,"Brussels sprouts (Hierarchy: Vegetables < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50602102,Frozen Non GMO falstaff brussel sprouts,Commodity,50592102,Dried Non GMO falstaff brussel sprouts,Commodity,50452105,Frozen organic rampart brussel sprouts,Commodity
03222000-3,Fruit and nuts,category,"Fruit and nuts (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50192110,Nuts or dried fruits,Commodity,70141902,Fruit or tree nuts harvesting services,Commodity,50102501,"Palm nuts and kernels, in shell",Commodity
03222100-4,Tropical fruit and nuts,subcategory,"Tropical fruit and nuts (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50337028,Dried organic rambutan,Commodity,50537028,Dried non GMO rambutan,Commodity,50337010,Dried organic durian,Commodity
03222110-7,Tropical fruit,subcategory,"Tropical fruit (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50325106,Dried tainung papayas,Commodity,50334519,Dried organic palmer mangoes,Commodity,50334503,Dried organic criollo mangoes,Commodity
03222111-4,Bananas,subcategory,"Bananas (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50331707,Dried organic gros michel bananas,Commodity,50331711,Dried organic mysore bananas,Commodity,50331706,Dried organic green bananas,Commodity
03222112-1,Pineapples,subcategory,"Pineapples (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50545610,Frozen non GMO variegated pineapple,Commodity,50535602,Dried non GMO golden pineapple,Commodity,50535610,Dried non GMO variegated pineapple,Commodity
03222113-8,Mangoes,subcategory,"Mangoes (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50334501,Dried organic alphonso mangoes,Commodity,50334515,Dried organic manila mangoes,Commodity,50334503,Dried organic criollo mangoes,Commodity
03222114-5,Dates,subcategory,"Dates (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50332912,Dried organic medjool/medjul dates,Commodity,50322912,Dried medjool/medjul dates,Commodity,50532907,Dried non GMO hilali dates,Commodity
03222115-2,Raisins,subcategory,"Raisins (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50333506,Dried organic sultana grapes,Commodity,50533506,Dried non GMO sultana grapes,Commodity,50333622,Dried organic lagrein grapes,Commodity
03222116-9,Figs,subcategory,"Figs (Hierarchy: Fruit and nuts < Vegetables, fruits and nuts < Cereals, potatoes, vegetables, fruits and nuts < Agricultural, farming, fishing, forestry and related products)",50533107,Dried non GMO mediterranean figs,Commodity,50533102,Dried non GMO brown turkey figs,Commodity,50543107,Frozen non GMO mediterranean figs,Commodity
